annee,annee_serie,casting_principal,description,details,duree,genre,langue,nombre_vote,pays,pegi,saisons,score,serie,titre
1994,,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",,2h 22m,Drama,English,2.9M,United States,R,,9.3,Film,The Shawshank Redemption
1972,,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,,2h 55m,"Crime,Drama","English,Italian,Latin",2M,United States,R,,9.2,Film,The Godfather
2008,,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",,2h 32m,"Action,Crime,Drama","English,Mandarin",2.9M,"United States,United Kingdom",PG-13,,9.0,Film,The Dark Knight
1974,,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",,3h 22m,"Crime,Drama","English,Italian,Spanish,Latin,Sicilian",1.4M,United States,R,,9.0,Film,The Godfather Part II
1957,,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,,1h 36m,"Crime,Drama",English,859K,United States,Approved,,9.0,Film,12 Angry Men
2003,,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,,3h 21m,"Action,Adventure,Drama","English,Quenya,Old English,Sindarin",2M,"New Zealand,United States",PG-13,,9.0,Film,The Lord of the Rings: The Return of the King
1994,,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",,2h 34m,"Crime,Drama","English,Spanish,French",2.2M,United States,R,,8.9,Film,Pulp Fiction
1993,,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",,3h 15m,"Biography,Drama,History","English,Hebrew,German,Polish,Latin",1.4M,United States,R,,9.0,Film,Schindler's List
2015,,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,Ishita Dutta,Mrunal Jadhav,Rishab Chadha,Prasanna Ketkar,Kamlesh Sawant,Yogesh Sonam,Yogesh Soman,Prathamesh Parab,Sharad Bhutadiya,Samar Parshuram,Ashish Warang,Anil Nagarkar,Tarun Shukla,Smita Inamdar","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",,2h 43m,"Crime,Drama,Mystery","Hindi,English",94K,India,Not Rated,,8.2,Film,Drishyam
1990,,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,Eli Wallach,Joe Mantegna,George Hamilton,Bridget Fonda,Sofia Coppola,Raf Vallone,Franc D'Ambrosio,Donal Donnelly,Richard Bright,Helmut Berger,Don Novello,John Savage,Franco Citti,Mario Donatone","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",,2h 42m,"Crime,Drama","Persian,English,Italian,German,Latin",422K,United States,R,,7.6,Film,The Godfather Part III
